Model,time,uptime,CPU1,CPU2,CPU3,CPU4,CPU5,CPU6,RAM,SWAP,EMC,GPU,APE,NVDEC,NVJPG,NVJPG1,OFA,SE,VIC,Fan pwmfan0,Temp cpu,Temp cv0,Temp cv1,Temp cv2,Temp gpu,Temp soc0,Temp soc1,Temp soc2,Temp tj,Power VDD_CPU_GPU_CV,Power VDD_SOC,Power TOT,jetson_clocks,nvp model
Resnext50x32,2024-11-11T20:25:58.190594,05:12:48,97,100,100,100,99,100,0.30587500108935867,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.343,-256,-256,-256,48.093,46.093,46.562,48.187,49.343,3164,1386,6666,OFF,15W
Resnext50x32,2024-11-11T20:25:59.193646,05:12:49,99,100,96,99,99,100,0.3059647129809006,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.468,-256,-256,-256,48.375,46.187,46.593,48.156,49.468,3124,1386,6626,OFF,15W
Resnext50x32,2024-11-11T20:26:00.189413,05:12:50,100,100,100,98,100,97,0.3058662862198946,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.375,-256,-256,-256,48.093,46.093,46.562,48.125,49.375,3164,1386,6626,OFF,15W
Resnext50x32,2024-11-11T20:26:01.193081,05:12:51,98,100,100,97,97,100,0.3054782182090533,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.437,-256,-256,-256,48.312,46.093,46.656,48.125,49.437,3164,1386,6586,OFF,15W
Resnext50x32,2024-11-11T20:26:02.204463,05:12:52,100,100,100,92,100,100,0.3054131130077629,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.343,-256,-256,-256,48.25,46.062,46.5,48.187,49.343,3169,1388,6626,OFF,15W
Resnext50x32,2024-11-11T20:26:03.199178,05:12:53,98,100,100,100,100,99,0.3052598338330713,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.406,-256,-256,-256,48.437,46.093,46.562,48.031,49.437,3124,1386,6626,OFF,15W
Resnext50x32,2024-11-11T20:26:04.193446,05:12:54,99,100,100,100,100,100,0.30530750929543354,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.718,-256,-256,-256,48.406,46.031,46.687,48.093,49.437,3164,1386,6666,OFF,15W
Resnext50x32,2024-11-11T20:26:05.196259,05:12:55,100,100,99,100,98,100,0.3050250449969216,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.375,-256,-256,-256,48.562,46.062,46.718,48.093,49.093,3164,1386,6666,OFF,15W
Resnext50x32,2024-11-11T20:26:06.196873,05:12:56,100,100,98,100,97,100,0.30507374573804436,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.281,-256,-256,-256,48.343,46.031,46.687,48.187,49.281,3164,1386,6626,OFF,15W
Resnext50x32,2024-11-11T20:26:07.198457,05:12:57,100,100,99,98,100,100,0.3050178680455983,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.406,-256,-256,-256,48.281,46.093,46.625,48.093,49.406,3164,1386,6586,OFF,15W
Resnext50x32,2024-11-11T20:26:08.200266,05:12:58,98,91,100,100,100,100,0.3048410074594156,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.343,-256,-256,-256,48.375,46.187,46.625,48.093,49.343,3169,1388,6626,OFF,15W
Resnext50x32,2024-11-11T20:26:09.202885,05:12:59,96,100,99,100,100,99,0.30554998772228686,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.312,-256,-256,-256,48.281,46.125,46.625,48.156,49.75,3164,1426,6705,OFF,15W
Resnext50x32,2024-11-11T20:26:10.205741,05:13:00,94,99,96,100,98,100,0.30553409590149944,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.406,-256,-256,-256,48.406,46.156,46.625,48.093,49.531,3164,1388,6666,OFF,15W
Resnext50x32,2024-11-11T20:26:11.205013,05:13:01,98,100,94,100,96,100,0.30566276838593953,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.312,-256,-256,-256,48.437,46.062,46.531,48.093,49.406,3124,1386,6626,OFF,15W
Resnext50x32,2024-11-11T20:26:12.206922,05:13:02,87,100,100,100,100,100,0.3056607178284186,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.406,-256,-256,-256,48.468,46.125,46.531,48.093,49.406,3164,1386,6626,OFF,15W
Resnext50x32,2024-11-11T20:26:13.203950,05:13:03,99,100,100,96,98,96,0.30553460854087966,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.187,-256,-256,-256,48.437,46.125,46.718,48.093,49.187,3124,1386,6586,OFF,15W
Resnext50x32,2024-11-11T20:26:14.207517,05:13:04,98,100,100,97,100,100,0.30529007955650544,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.281,-256,-256,-256,48.312,46.187,46.687,48.187,49.281,3129,1388,6586,OFF,15W
Resnext50x32,2024-11-11T20:26:15.209066,05:13:05,90,99,100,100,100,100,0.305079385,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.593,-256,-256,-256,48.25,46.125,46.718,48.218,49.593,3129,1388,6586,OFF,15W
Resnext50x32,2024-11-11T20:26:16.203334,05:13:06,97,100,99,100,100,100,0.3049947992734875,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.375,-256,-256,-256,48.375,46.156,46.593,48.218,49.375,3169,1388,6586,OFF,15W
Resnext50x32,2024-11-11T20:26:17.205862,05:13:07,90,100,95,99,96,100,0.3049071379394665,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.281,-256,-256,-256,48.187,46.125,46.593,48.187,49.281,3129,1388,6586,OFF,15W
Resnext50x32,2024-11-11T20:26:18.204647,05:13:08,95,100,99,100,100,99,0.3049748063376581,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.343,-256,-256,-256,48.375,46.031,46.562,48.125,49.343,3164,1386,6666,OFF,15W
Resnext50x32,2024-11-11T20:26:19.209714,05:13:09,95,95,99,100,100,100,0.30491482753017013,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.406,-256,-256,-256,48.218,46.125,46.531,48.125,49.5,3169,1388,6586,OFF,15W
Resnext50x32,2024-11-11T20:26:20.209286,05:13:10,93,100,100,100,100,100,0.3049978751097689,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.75,-256,-256,-256,48.437,46.093,46.781,48.093,49.437,3129,1388,6586,OFF,15W
Resnext50x32,2024-11-11T20:26:21.214130,05:13:11,100,99,98,100,100,100,0.304873816,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.312,-256,-256,-256,48.25,46.062,46.718,48.125,49.312,3164,1386,6626,OFF,15W
Resnext50x32,2024-11-11T20:26:22.221478,05:13:12,97,100,99,100,100,97,0.3048902208399186,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.437,-256,-256,-256,48.187,46.031,46.781,48.156,49.437,3164,1386,6666,OFF,15W
Resnext50x32,2024-11-11T20:26:23.215409,05:13:13,99,100,94,100,100,100,0.3050445252933707,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.687,-256,-256,-256,48.281,46.218,46.656,48.281,49.687,3164,1386,6666,OFF,15W
Resnext50x32,2024-11-11T20:26:24.214426,05:13:14,96,100,100,99,100,100,0.30496250299253236,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.468,-256,-256,-256,48.5,46.093,46.625,48.218,49.468,3203,1386,6666,OFF,15W
Resnext50x32,2024-11-11T20:26:25.213467,05:13:15,81,100,99,100,100,98,0.3049707052226162,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.5,-256,-256,-256,48.312,46.156,46.687,48.156,49.5,3124,1388,6586,OFF,15W
Resnext50x32,2024-11-11T20:26:26.215580,05:13:16,99,100,98,100,100,99,0.30503017139072397,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.312,-256,-256,-256,48.687,46.156,46.656,48.187,49.312,3169,1388,6626,OFF,15W
Resnext50x32,2024-11-11T20:26:27.217281,05:13:17,100,100,97,100,100,98,0.3048210145235863,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.281,-256,-256,-256,48.281,46.031,46.625,48.187,49.5,3124,1386,6626,OFF,15W
Resnext50x32,2024-11-11T20:26:28.217652,05:13:18,99,100,99,100,100,100,0.3048563866408228,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.718,-256,-256,-256,48.187,46.093,46.593,48.093,49.343,3164,1386,6626,OFF,15W
Resnext50x32,2024-11-11T20:26:29.227293,05:13:19,98,96,100,100,100,100,0.30471899928691865,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.437,-256,-256,-256,48.312,46.125,46.625,48.187,49.531,3164,1386,6666,OFF,15W
Resnext50x32,2024-11-11T20:26:30.232118,05:13:20,89,98,99,99,100,100,0.30491892864521203,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.312,-256,-256,-256,48.218,46.062,46.843,48.125,49.312,3124,1386,6626,OFF,15W
Resnext50x32,2024-11-11T20:26:31.224146,05:13:21,100,100,100,99,99,100,0.3049835212071222,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.718,-256,-256,-256,48.5,46.031,46.75,48.156,49.718,3164,1386,6666,OFF,15W
Resnext50x32,2024-11-11T20:26:32.221673,05:13:22,100,100,100,100,100,100,0.304955326,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.531,-256,-256,-256,48.281,46.281,46.687,48.25,49.531,3164,1386,6666,OFF,15W
Resnext50x32,2024-11-11T20:26:33.224624,05:13:23,99,100,99,99,100,99,0.30506964462300246,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.406,-256,-256,-256,48.437,46.125,46.562,48.187,49.406,3164,1386,6626,OFF,15W
Resnext50x32,2024-11-11T20:26:34.225157,05:13:24,100,100,96,97,100,99,0.30506861934424195,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.281,-256,-256,-256,48.312,46.125,46.562,48.187,49.531,3164,1386,6626,OFF,15W
Resnext50x32,2024-11-11T20:26:35.223954,05:13:25,96,97,99,100,100,100,0.3051004029858168,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.281,-256,-256,-256,48.531,46.125,46.687,48.156,49.593,3124,1386,6626,OFF,15W
Resnext50x32,2024-11-11T20:26:36.228766,05:13:26,96,100,92,100,100,100,0.3050963018707749,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.406,-256,-256,-256,48.406,46.125,46.593,48.218,49.406,3124,1426,6666,OFF,15W
Resnext50x32,2024-11-11T20:26:37.233213,05:13:27,83,100,100,98,100,100,0.3050599044747779,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.406,-256,-256,-256,48.312,46.093,46.812,48.156,49.406,3124,1386,6586,OFF,15W
Resnext50x32,2024-11-11T20:26:38.229944,05:13:28,86,93,100,100,100,100,0.3050276081938228,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.375,-256,-256,-256,48.312,46.125,46.781,48.156,49.375,3129,1388,6586,OFF,15W
Resnext50x32,2024-11-11T20:26:39.232280,05:13:29,93,98,99,100,100,100,0.3048328052293318,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.593,-256,-256,-256,48.25,46.187,46.718,48.25,49.593,3124,1386,6586,OFF,15W
Resnext50x32,2024-11-11T20:26:40.230037,05:13:30,97,100,99,99,100,100,0.3048645888709066,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.5,-256,-256,-256,48.531,46.218,46.625,48.187,49.5,3124,1426,6695,OFF,15W
Resnext50x32,2024-11-11T20:26:41.234034,05:13:31,94,100,100,96,100,100,0.3048963725124815,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.375,-256,-256,-256,48.25,46.187,46.625,48.156,49.281,3164,1386,6626,OFF,15W
Resnext50x32,2024-11-11T20:26:42.234236,05:13:32,100,100,99,99,100,100,0.3048081985390803,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.343,-256,-256,-256,48.25,46.093,46.593,48.187,49.343,3164,1386,6626,OFF,15W
Resnext50x32,2024-11-11T20:26:43.236197,05:13:33,100,100,99,100,100,95,0.3046005795900833,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.375,-256,-256,-256,48.312,46.156,46.593,48.187,49.375,3124,1386,6586,OFF,15W
Resnext50x32,2024-11-11T20:26:44.235714,05:13:34,97,98,100,98,100,100,0.30455546732462224,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.437,-256,-256,-256,48.562,46.125,46.656,48.125,49.437,3164,1426,6695,OFF,15W
Resnext50x32,2024-11-11T20:26:45.234781,05:13:35,92,96,100,100,100,98,0.3044575532029965,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.281,-256,-256,-256,48.593,46.093,46.812,48.156,49.281,3124,1386,6626,OFF,15W
Resnext50x32,2024-11-11T20:26:46.237986,05:13:36,94,100,99,100,98,100,0.3044888242051911,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.281,-256,-256,-256,48.343,46.125,46.75,48.156,49.281,3124,1386,6586,OFF,15W
Resnext50x32,2024-11-11T20:26:47.242788,05:13:37,89,100,100,98,100,100,0.3045836624905354,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.656,-256,-256,-256,48.343,46.062,46.781,48.125,49.281,3124,1386,6586,OFF,15W
Resnext50x32,2024-11-11T20:26:48.242119,05:13:38,100,100,100,95,100,99,0.3042606996809845,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.281,-256,-256,-256,48.218,46.062,46.687,48.125,49.281,3164,1386,6666,OFF,15W
Resnext50x32,2024-11-11T20:26:49.244467,05:13:39,92,98,100,100,98,100,0.30435758852384975,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.468,-256,-256,-256,48.343,46.25,46.687,48.187,49.343,3164,1386,6666,OFF,15W
Resnext50x32,2024-11-11T20:26:50.246605,05:13:40,98,100,100,100,94,100,0.3040981929974486,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.562,-256,-256,-256,48.25,46.125,46.718,48.281,49.562,3164,1386,6626,OFF,15W
Resnext50x32,2024-11-11T20:26:51.242678,05:13:41,90,100,100,97,100,94,0.30393671159267316,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.437,-256,-256,-256,48.375,46.156,46.625,48.156,49.437,3085,1386,6547,OFF,15W
Resnext50x32,2024-11-11T20:26:52.247887,05:13:42,86,100,99,100,100,100,0.30416227291997855,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.406,-256,-256,-256,48.25,46.093,46.625,48.281,49.406,3124,1426,6666,OFF,15W
Resnext50x32,2024-11-11T20:26:53.248419,05:13:43,90,99,97,100,100,99,0.3040007915152031,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.406,-256,-256,-256,48.281,46.125,46.781,48.156,49.406,3124,1386,6626,OFF,15W
Resnext50x32,2024-11-11T20:26:54.248893,05:13:44,94,100,100,99,100,99,0.3040330877961582,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.312,-256,-256,-256,48.531,46.093,46.781,48.25,49.312,3124,1426,6615,OFF,15W
Resnext50x32,2024-11-11T20:26:55.243123,05:13:45,98,93,100,98,100,100,0.30419456920093363,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.718,-256,-256,-256,48.312,46.031,46.781,48.156,49.718,3164,1386,6586,OFF,15W
Resnext50x32,2024-11-11T20:26:56.247776,05:13:46,100,100,100,100,99,99,0.3042904327650384,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.5,-256,-256,-256,48.218,46.281,46.687,48.218,49.5,3164,1386,6586,OFF,15W
Resnext50x32,2024-11-11T20:26:57.247424,05:13:47,94,100,100,99,100,99,0.3043227290459935,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.468,-256,-256,-256,48.343,46.156,46.656,48.218,49.468,3164,1386,6666,OFF,15W
Resnext50x32,2024-11-11T20:26:58.253676,05:13:48,94,100,100,100,100,96,0.30422430228498754,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.625,-256,-256,-256,48.375,46.156,46.687,48.218,49.625,3203,1426,6734,OFF,15W
Resnext50x32,2024-11-11T20:26:59.253701,05:13:49,96,99,100,100,100,100,0.3038998015572959,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.468,-256,-256,-256,48.187,46.187,46.593,48.25,49.468,3164,1426,6705,OFF,15W
Resnext50x32,2024-11-11T20:27:00.254632,05:13:50,98,99,99,100,100,100,0.3040330877961582,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.437,-256,-256,-256,48.437,46.125,46.593,48.218,49.437,3164,1386,6666,OFF,15W
Resnext50x32,2024-11-11T20:27:01.254007,05:13:51,100,100,100,100,95,99,0.3042109736611013,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.406,-256,-256,-256,48.406,46.125,46.718,48.187,49.406,3164,1386,6626,OFF,15W
Resnext50x32,2024-11-11T20:27:02.261700,05:13:52,100,99,100,100,100,98,0.30427197774734976,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.343,-256,-256,-256,48.375,46.125,46.781,48.156,49.343,3164,1386,6626,OFF,15W
Resnext50x32,2024-11-11T20:27:03.254204,05:13:53,100,100,99,98,99,96,0.3044980517140354,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.281,-256,-256,-256,48.562,46.312,46.75,48.187,49.281,3164,1388,6586,OFF,15W
Resnext50x32,2024-11-11T20:27:04.256983,05:13:54,100,100,98,99,99,100,0.30455700524276297,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.625,-256,-256,-256,48.593,46.031,46.781,48.218,49.375,3164,1388,6626,OFF,15W
Resnext50x32,2024-11-11T20:27:05.259762,05:13:55,96,98,100,100,100,100,0.30455700524276297,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.562,-256,-256,-256,48.656,46.281,46.75,48.25,49.562,3164,1386,6626,OFF,15W
Resnext50x32,2024-11-11T20:27:06.258595,05:13:56,99,97,96,100,100,100,0.3046487676918258,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.75,-256,-256,-256,48.312,46.218,46.625,48.218,49.75,3164,1386,6626,OFF,15W
Resnext50x32,2024-11-11T20:27:07.261412,05:13:57,100,100,100,100,100,100,0.3047123349749755,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.406,-256,-256,-256,48.281,46.125,46.625,48.25,49.656,3164,1386,6666,OFF,15W
Resnext50x32,2024-11-11T20:27:08.267699,05:13:58,100,100,99,98,99,100,0.3047123349749755,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.562,-256,-256,-256,48.343,46.156,46.656,48.25,49.562,3203,1386,6666,OFF,15W
Resnext50x32,2024-11-11T20:27:09.257999,05:13:59,100,98,100,99,100,100,0.3045816119330144,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.375,-256,-256,-256,48.218,46.156,46.687,48.218,49.375,3164,1386,6666,OFF,15W
Resnext50x32,2024-11-11T20:27:10.262172,05:14:00,100,99,100,98,100,100,0.3046133955745893,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.468,-256,-256,-256,48.531,46.093,46.593,48.156,49.468,3164,1386,6626,OFF,15W
Resnext50x32,2024-11-11T20:27:11.265585,05:14:01,100,98,100,99,100,100,0.3045488030126791,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.312,-256,-256,-256,48.281,46.125,46.812,48.187,49.312,3164,1426,6666,OFF,15W
Resnext50x32,2024-11-11T20:27:12.260591,05:14:02,100,100,97,100,100,99,0.3042904327650384,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.718,-256,-256,-256,48.406,46.312,46.687,48.312,49.718,3203,1386,6666,OFF,15W
Resnext50x32,2024-11-11T20:27:13.264422,05:14:03,100,100,95,100,100,99,0.3040956298005474,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.468,-256,-256,-256,48.343,46.25,46.687,48.25,49.343,3164,1386,6626,OFF,15W
Resnext50x32,2024-11-11T20:27:14.265825,05:14:04,96,100,97,100,91,100,0.30421968853056536,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.687,-256,-256,-256,48.656,46.187,46.656,48.25,49.687,3124,1386,6586,OFF,15W
Resnext50x32,2024-11-11T20:27:15.271061,05:14:05,100,100,94,96,100,100,0.3041151100969965,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.468,-256,-256,-256,48.375,46.281,46.656,48.281,49.562,3124,1426,6666,OFF,15W
Resnext50x32,2024-11-11T20:27:16.335392,05:14:06,80,10,11,7,9,7,0.317049002,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,48.343,-256,-256,-256,48.343,46.093,46.593,48.062,48.375,1114,1273,4339,OFF,15W
Resnext50x32,2024-11-11T20:27:17.342608,05:14:07,0,1,2,7,7,4,0.31708129794139406,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,48.062,-256,-256,-256,48.125,46.156,46.531,47.843,48.125,600,1080,3400,OFF,15W
Resnext50x32,2024-11-11T20:27:18.314511,05:14:08,2,0,5,9,5,3,0.3172376529523671,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,47.875,-256,-256,-256,48.25,46.031,46.406,47.812,48.25,600,1080,3360,OFF,15W
Resnext50x32,2024-11-11T20:27:19.319272,05:14:09,3,1,3,8,4,5,0.31730224551427727,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,47.906,-256,-256,-256,47.812,46,46.312,47.687,47.906,560,1080,3325,OFF,15W
Resnext50x32,2024-11-11T20:27:20.348309,05:14:10,0,0,11,5,2,4,0.31733454179523235,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,47.625,-256,-256,-256,48.062,45.812,46.375,47.593,48.062,560,1080,3325,OFF,15W
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Model,time,uptime,CPU1,CPU2,CPU3,CPU4,CPU5,CPU6,RAM,SWAP,EMC,GPU,APE,NVDEC,NVJPG,NVJPG1,OFA,SE,VIC,Fan pwmfan0,Temp cpu,Temp cv0,Temp cv1,Temp cv2,Temp gpu,Temp soc0,Temp soc1,Temp soc2,Temp tj,Power VDD_CPU_GPU_CV,Power VDD_SOC,Power TOT,jetson_clocks,nvp model
Squeezenet,2024-11-11T20:32:14.650279,05:19:04,5,2,6,29,19,9,0.2878516257588985,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,18.823529411764707,43.062,-256,-256,-256,42.968,41.125,41.468,43.031,43.125,878,1158,3873,OFF,15W
Squeezenet,2024-11-11T20:32:15.653853,05:19:05,3,4,7,4,12,17,0.28778959639388957,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,18.823529411764707,43.125,-256,-256,-256,43,41.125,41.468,43.062,43.25,600,1080,3400,OFF,15W
Squeezenet,2024-11-11T20:32:16.684491,05:19:06,3,4,4,3,6,3,0.2878490625619973,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,18.823529411764707,42.687,-256,-256,-256,42.968,41.031,41.437,42.968,42.968,560,1041,3285,OFF,15W
Squeezenet,2024-11-11T20:32:17.657835,05:19:07,3,2,5,5,4,3,0.2878490625619973,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,18.823529411764707,42.843,-256,-256,-256,43.031,41.125,41.468,43,43,560,1040,3285,OFF,15W
Squeezenet,2024-11-11T20:32:18.609888,05:19:08,40,41,43,46,39,37,0.2884565402275811,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,18.823529411764707,43.812,-256,-256,-256,42.968,41.218,41.531,43.062,43.812,2146,1234,5294,OFF,15W
Squeezenet,2024-11-11T20:32:19.609659,05:19:09,78,100,100,100,100,100,0.2888184636300302,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,18.823529411764707,44.156,-256,-256,-256,43.343,41.156,41.625,43.281,44.375,3010,1349,6428,OFF,15W
Squeezenet,2024-11-11T20:32:20.615052,05:19:10,98,100,100,99,100,100,0.2891311736519763,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,18.823529411764707,44.406,-256,-256,-256,43.25,41.25,41.687,43.375,44.406,3129,1388,6586,OFF,15W
Squeezenet,2024-11-11T20:32:21.622017,05:19:11,97,100,100,99,100,99,0.28945362382214695,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,18.823529411764707,44.5,-256,-256,-256,43.468,41.281,41.75,43.437,44.5,3169,1349,6586,OFF,15W
Squeezenet,2024-11-11T20:32:22.614957,05:19:12,84,100,99,97,100,100,0.28897328072286255,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,18.823529411764707,44.531,-256,-256,-256,43.468,41.343,41.75,43.5,44.531,3129,1349,6547,OFF,15W
Squeezenet,2024-11-11T20:32:23.616770,05:19:13,82,100,100,100,100,100,0.2881597220264225,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,18.823529411764707,44.437,-256,-256,-256,43.375,41.312,42.093,43.593,44.437,3129,1349,6547,OFF,15W
